id,n,p100,p95,p90,p85,p80,p75,p70,p65,p60,p55,p50,p45,p40,p35,p30,p25,p20,p15,p10,p05,p00
10,10,0.061,0.061,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
20,20,0.116,0.101,0.091,0.091,0.086,0.076,0.061,0.060,0.055,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.000,0.000,0.000,0.000,0.000
30,30,0.137,0.116,0.101,0.096,0.096,0.096,0.086,0.086,0.061,0.061,0.056,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.000,0.000,0.000
40,40,0.147,0.116,0.106,0.101,0.101,0.096,0.096,0.096,0.091,0.086,0.076,0.076,0.055,0.050,0.050,0.050,0.050,0.050,0.000,0.000,0.000
50,50,0.147,0.127,0.106,0.101,0.101,0.101,0.101,0.096,0.091,0.086,0.076,0.076,0.060,0.050,0.050,0.050,0.050,0.050,0.050,0.000,0.000
60,60,0.162,0.146,0.126,0.101,0.101,0.101,0.101,0.096,0.095,0.095,0.095,0.080,0.075,0.065,0.055,0.050,0.050,0.050,0.050,0.000,0.000
70,70,0.156,0.146,0.106,0.106,0.106,0.106,0.106,0.100,0.100,0.090,0.085,0.085,0.070,0.060,0.055,0.055,0.050,0.050,0.050,0.000,0.000
80,80,0.171,0.130,0.110,0.105,0.100,0.100,0.100,0.100,0.100,0.095,0.080,0.075,0.070,0.055,0.055,0.055,0.050,0.049,0.049,0.000,0.000
90,90,0.181,0.136,0.125,0.110,0.105,0.100,0.100,0.100,0.090,0.090,0.085,0.085,0.080,0.075,0.065,0.060,0.055,0.049,0.049,0.049,0.000
100,100,0.176,0.140,0.135,0.115,0.110,0.100,0.100,0.100,0.100,0.100,0.100,0.090,0.090,0.075,0.070,0.055,0.050,0.049,0.049,0.049,0.000
110,110,0.180,0.140,0.130,0.115,0.110,0.105,0.100,0.100,0.100,0.094,0.089,0.089,0.080,0.074,0.069,0.064,0.059,0.049,0.049,0.048,0.000
120,120,0.171,0.150,0.135,0.120,0.110,0.105,0.100,0.100,0.100,0.099,0.099,0.094,0.094,0.084,0.079,0.065,0.059,0.050,0.049,0.048,0.000
130,130,0.185,0.139,0.125,0.110,0.109,0.109,0.104,0.099,0.098,0.094,0.093,0.093,0.088,0.084,0.069,0.059,0.059,0.054,0.048,0.047,0.000
140,140,0.170,0.140,0.124,0.114,0.109,0.099,0.099,0.099,0.099,0.098,0.098,0.084,0.079,0.079,0.074,0.059,0.050,0.049,0.049,0.047,0.000
150,150,0.179,0.144,0.143,0.129,0.124,0.105,0.105,0.105,0.104,0.099,0.099,0.093,0.093,0.088,0.083,0.083,0.064,0.059,0.048,0.048,0.000
160,160,0.175,0.143,0.133,0.128,0.105,0.099,0.099,0.098,0.098,0.098,0.093,0.092,0.092,0.087,0.073,0.068,0.058,0.049,0.048,0.047,0.000
170,170,0.191,0.144,0.143,0.119,0.114,0.114,0.109,0.109,0.104,0.103,0.094,0.094,0.093,0.092,0.092,0.087,0.059,0.059,0.049,0.047,0.000
180,180,0.188,0.148,0.129,0.114,0.109,0.104,0.103,0.103,0.102,0.102,0.097,0.097,0.097,0.087,0.064,0.059,0.059,0.053,0.047,0.046,0.000
190,190,0.194,0.148,0.138,0.124,0.114,0.104,0.099,0.099,0.098,0.098,0.097,0.097,0.096,0.091,0.086,0.077,0.063,0.049,0.048,0.046,0.000
200,200,0.198,0.148,0.145,0.127,0.113,0.103,0.098,0.098,0.097,0.097,0.096,0.096,0.095,0.094,0.090,0.072,0.071,0.053,0.047,0.045,0.000
210,210,0.198,0.147,0.145,0.127,0.117,0.116,0.107,0.102,0.101,0.096,0.096,0.095,0.095,0.094,0.089,0.084,0.071,0.057,0.051,0.045,0.000
220,220,0.192,0.145,0.127,0.126,0.116,0.106,0.102,0.101,0.097,0.096,0.095,0.095,0.090,0.089,0.085,0.071,0.062,0.056,0.046,0.044,0.000
230,230,0.192,0.146,0.135,0.130,0.116,0.107,0.102,0.097,0.097,0.096,0.096,0.091,0.090,0.085,0.084,0.084,0.075,0.061,0.047,0.045,0.000
240,240,0.181,0.141,0.137,0.116,0.114,0.105,0.096,0.095,0.095,0.094,0.089,0.088,0.088,0.087,0.078,0.073,0.064,0.050,0.045,0.042,0.000
250,250,0.191,0.144,0.138,0.125,0.115,0.107,0.101,0.096,0.095,0.094,0.093,0.093,0.092,0.091,0.078,0.078,0.068,0.056,0.046,0.042,0.000
260,260,0.213,0.148,0.137,0.128,0.120,0.107,0.106,0.101,0.100,0.099,0.094,0.093,0.092,0.088,0.087,0.079,0.073,0.056,0.050,0.043,0.000
270,270,0.197,0.143,0.133,0.123,0.118,0.110,0.098,0.098,0.096,0.094,0.093,0.092,0.092,0.091,0.082,0.077,0.072,0.060,0.046,0.043,0.000
280,280,0.186,0.139,0.128,0.115,0.114,0.105,0.101,0.096,0.095,0.094,0.092,0.091,0.091,0.082,0.081,0.080,0.060,0.055,0.045,0.042,0.000
290,290,0.195,0.145,0.141,0.139,0.123,0.114,0.102,0.101,0.097,0.096,0.095,0.093,0.092,0.091,0.089,0.085,0.069,0.060,0.050,0.043,0.000
300,300,0.189,0.143,0.140,0.130,0.118,0.113,0.102,0.097,0.096,0.095,0.094,0.093,0.091,0.086,0.085,0.084,0.068,0.063,0.047,0.042,0.000
310,310,0.225,0.143,0.135,0.130,0.114,0.106,0.101,0.097,0.095,0.093,0.092,0.092,0.091,0.090,0.088,0.083,0.075,0.052,0.046,0.041,0.000
320,320,0.199,0.142,0.138,0.129,0.118,0.109,0.102,0.101,0.095,0.094,0.093,0.092,0.090,0.089,0.088,0.083,0.071,0.063,0.051,0.041,0.000
330,330,0.198,0.141,0.134,0.115,0.113,0.108,0.103,0.098,0.093,0.092,0.091,0.090,0.089,0.088,0.083,0.075,0.060,0.059,0.049,0.040,0.000
340,340,0.216,0.144,0.138,0.136,0.124,0.116,0.112,0.104,0.101,0.096,0.094,0.093,0.092,0.090,0.088,0.087,0.078,0.066,0.061,0.043,0.000
350,350,0.197,0.142,0.134,0.131,0.120,0.112,0.101,0.100,0.098,0.094,0.092,0.091,0.089,0.088,0.083,0.082,0.080,0.065,0.050,0.041,0.000
360,360,0.194,0.142,0.135,0.126,0.122,0.108,0.106,0.102,0.097,0.093,0.091,0.090,0.088,0.087,0.085,0.081,0.072,0.065,0.052,0.041,0.000
370,370,0.193,0.143,0.136,0.130,0.125,0.112,0.108,0.106,0.099,0.094,0.093,0.092,0.090,0.088,0.086,0.084,0.077,0.068,0.056,0.042,0.000
380,380,0.203,0.137,0.126,0.116,0.107,0.100,0.098,0.096,0.094,0.089,0.088,0.086,0.084,0.083,0.078,0.072,0.059,0.056,0.047,0.036,0.000
390,390,0.192,0.139,0.129,0.121,0.114,0.109,0.105,0.100,0.096,0.091,0.089,0.087,0.084,0.081,0.079,0.077,0.072,0.059,0.048,0.040,0.000
400,400,0.200,0.142,0.135,0.131,0.118,0.116,0.106,0.104,0.102,0.098,0.091,0.089,0.088,0.086,0.084,0.081,0.077,0.064,0.055,0.043,0.000
410,410,0.213,0.144,0.135,0.131,0.118,0.111,0.109,0.105,0.098,0.097,0.094,0.092,0.088,0.086,0.084,0.082,0.074,0.064,0.055,0.044,0.000
420,420,0.203,0.144,0.133,0.129,0.123,0.115,0.111,0.105,0.101,0.099,0.097,0.095,0.089,0.086,0.082,0.080,0.074,0.069,0.055,0.046,0.000
430,430,0.190,0.139,0.129,0.124,0.116,0.105,0.101,0.097,0.093,0.090,0.088,0.086,0.084,0.081,0.078,0.074,0.069,0.058,0.048,0.039,0.000
440,440,0.186,0.140,0.131,0.122,0.114,0.108,0.103,0.097,0.092,0.090,0.088,0.086,0.084,0.081,0.077,0.072,0.068,0.060,0.047,0.038,0.000
450,450,0.206,0.145,0.132,0.125,0.116,0.109,0.106,0.101,0.098,0.096,0.093,0.090,0.086,0.083,0.080,0.075,0.071,0.063,0.053,0.042,0.000
460,460,0.210,0.140,0.130,0.123,0.114,0.109,0.107,0.101,0.097,0.092,0.089,0.087,0.085,0.082,0.079,0.076,0.068,0.062,0.053,0.037,0.000
470,470,0.204,0.143,0.131,0.125,0.118,0.115,0.106,0.103,0.099,0.095,0.091,0.088,0.086,0.083,0.080,0.077,0.074,0.067,0.056,0.041,0.000
480,480,0.199,0.139,0.129,0.121,0.112,0.106,0.103,0.100,0.096,0.092,0.090,0.087,0.083,0.080,0.077,0.072,0.068,0.061,0.051,0.038,0.000
490,490,0.203,0.138,0.128,0.122,0.114,0.107,0.100,0.097,0.094,0.091,0.087,0.084,0.081,0.078,0.075,0.072,0.067,0.063,0.048,0.036,0.000
500,500,0.205,0.138,0.127,0.120,0.115,0.108,0.105,0.100,0.096,0.093,0.089,0.087,0.083,0.080,0.077,0.072,0.068,0.062,0.053,0.037,0.000
510,510,0.202,0.141,0.129,0.124,0.118,0.112,0.107,0.103,0.100,0.097,0.094,0.091,0.088,0.084,0.079,0.076,0.072,0.065,0.057,0.044,0.000
520,520,0.201,0.133,0.124,0.117,0.110,0.104,0.098,0.093,0.090,0.086,0.084,0.081,0.077,0.075,0.072,0.068,0.064,0.056,0.046,0.032,0.000
530,530,0.195,0.138,0.125,0.118,0.112,0.106,0.101,0.096,0.093,0.089,0.086,0.083,0.080,0.077,0.073,0.069,0.064,0.059,0.051,0.037,0.000
540,540,0.202,0.136,0.125,0.117,0.112,0.105,0.101,0.097,0.093,0.090,0.087,0.083,0.079,0.076,0.072,0.068,0.062,0.056,0.048,0.035,0.000
550,550,0.200,0.139,0.124,0.117,0.111,0.106,0.102,0.098,0.094,0.091,0.087,0.084,0.079,0.076,0.073,0.069,0.064,0.058,0.048,0.036,0.000
560,560,0.196,0.137,0.128,0.120,0.113,0.109,0.105,0.102,0.098,0.093,0.090,0.086,0.083,0.080,0.076,0.072,0.067,0.060,0.051,0.038,0.000
570,570,0.198,0.140,0.129,0.122,0.116,0.111,0.106,0.103,0.100,0.096,0.092,0.088,0.085,0.081,0.077,0.072,0.067,0.060,0.053,0.043,0.000
580,580,0.209,0.145,0.131,0.124,0.118,0.113,0.110,0.106,0.103,0.098,0.095,0.092,0.088,0.084,0.080,0.075,0.070,0.062,0.056,0.045,0.000
590,590,0.210,0.143,0.130,0.122,0.115,0.110,0.105,0.102,0.099,0.097,0.094,0.090,0.086,0.082,0.078,0.074,0.069,0.060,0.052,0.042,0.000
600,600,0.216,0.144,0.129,0.121,0.113,0.108,0.104,0.102,0.100,0.097,0.093,0.089,0.086,0.082,0.077,0.071,0.066,0.059,0.051,0.041,0.000
